time,year,germany
2006-12-23T16:00:00Z,2006,61154
2006-12-23T17:00:00Z,2006,60989
2006-12-23T18:00:00Z,2006,58942
2006-12-23T19:00:00Z,2006,55466
2006-12-23T20:00:00Z,2006,53700
2006-12-23T21:00:00Z,2006,53490
2006-12-23T22:00:00Z,2006,49536
2006-12-23T23:00:00Z,2006,45412
2006-12-24T00:00:00Z,2006,42947
2006-12-24T01:00:00Z,2006,41571
2006-12-24T02:00:00Z,2006,40902
2006-12-24T03:00:00Z,2006,40839
2006-12-24T04:00:00Z,2006,39751
2006-12-24T05:00:00Z,2006,37555
2006-12-24T06:00:00Z,2006,39458
2006-12-24T07:00:00Z,2006,42890
2006-12-24T08:00:00Z,2006,46377
2006-12-24T09:00:00Z,2006,49023
2006-12-24T10:00:00Z,2006,50765
2006-12-24T11:00:00Z,2006,49928
2006-12-24T12:00:00Z,2006,48322
2006-12-24T13:00:00Z,2006,47174
2006-12-24T14:00:00Z,2006,46876
2006-12-24T15:00:00Z,2006,49497
2006-12-24T16:00:00Z,2006,52663
2006-12-24T17:00:00Z,2006,51055
2006-12-24T18:00:00Z,2006,48301
2006-12-24T19:00:00Z,2006,46269
2006-12-24T20:00:00Z,2006,47255
2006-12-24T21:00:00Z,2006,49206
2006-12-24T22:00:00Z,2006,46924
2006-12-24T23:00:00Z,2006,43653
2006-12-25T00:00:00Z,2006,40635
2006-12-25T01:00:00Z,2006,39027
2006-12-25T02:00:00Z,2006,38517
2006-12-25T03:00:00Z,2006,38610
2006-12-25T04:00:00Z,2006,37858
2006-12-25T05:00:00Z,2006,36016
2006-12-25T06:00:00Z,2006,37796
2006-12-25T07:00:00Z,2006,41471
2006-12-25T08:00:00Z,2006,45697
2006-12-25T09:00:00Z,2006,49147
2006-12-25T10:00:00Z,2006,51804
2006-12-25T11:00:00Z,2006,49365
2006-12-25T12:00:00Z,2006,45779
2006-12-25T13:00:00Z,2006,44621
2006-12-25T14:00:00Z,2006,44288
2006-12-25T15:00:00Z,2006,46334
2006-12-25T16:00:00Z,2006,49389
2006-12-25T17:00:00Z,2006,50558
2006-12-25T18:00:00Z,2006,49916
2006-12-25T19:00:00Z,2006,48515
2006-12-25T20:00:00Z,2006,48516
2006-12-25T21:00:00Z,2006,49652
2006-12-25T22:00:00Z,2006,46383
2006-12-25T23:00:00Z,2006,42852
2006-12-26T00:00:00Z,2006,40320
2006-12-26T01:00:00Z,2006,39230
2006-12-26T02:00:00Z,2006,38910
2006-12-26T03:00:00Z,2006,39158
2006-12-26T04:00:00Z,2006,38529
2006-12-26T05:00:00Z,2006,36408
2006-12-26T06:00:00Z,2006,37862
2006-12-26T07:00:00Z,2006,40609
2006-12-26T08:00:00Z,2006,44132
2006-12-26T09:00:00Z,2006,46796
2006-12-26T10:00:00Z,2006,49479
2006-12-26T11:00:00Z,2006,48278
2006-12-26T12:00:00Z,2006,45398
2006-12-26T13:00:00Z,2006,44054
2006-12-26T14:00:00Z,2006,43661
2006-12-26T15:00:00Z,2006,45987
2006-12-26T16:00:00Z,2006,50407
2006-12-26T17:00:00Z,2006,51652
2006-12-26T18:00:00Z,2006,51263
2006-12-26T19:00:00Z,2006,49766
2006-12-26T20:00:00Z,2006,49776
2006-12-26T21:00:00Z,2006,50898
2006-12-26T22:00:00Z,2006,48209
2006-12-26T23:00:00Z,2006,45140
2006-12-27T00:00:00Z,2006,42882
2006-12-27T01:00:00Z,2006,41834
2006-12-27T02:00:00Z,2006,41343
2006-12-27T03:00:00Z,2006,41709
2006-12-27T04:00:00Z,2006,42565
2006-12-27T05:00:00Z,2006,44738
2006-12-27T06:00:00Z,2006,49855
2006-12-27T07:00:00Z,2006,53983
2006-12-27T08:00:00Z,2006,56404
2006-12-27T09:00:00Z,2006,57913
2006-12-27T10:00:00Z,2006,59538
2006-12-27T11:00:00Z,2006,59770
2006-12-27T12:00:00Z,2006,58816
2006-12-27T13:00:00Z,2006,57930
2006-12-27T14:00:00Z,2006,57873
2006-12-27T15:00:00Z,2006,60528
2006-12-27T16:00:00Z,2006,63428
2006-12-27T17:00:00Z,2006,63299
2006-12-27T18:00:00Z,2006,61230
2006-12-27T19:00:00Z,2006,57351
2006-12-27T20:00:00Z,2006,55716
2006-12-27T21:00:00Z,2006,55552
2006-12-27T22:00:00Z,2006,51882
2006-12-27T23:00:00Z,2006,48537
2006-12-28T00:00:00Z,2006,46018
2006-12-28T01:00:00Z,2006,44912
2006-12-28T02:00:00Z,2006,44390
2006-12-28T03:00:00Z,2006,44660
2006-12-28T04:00:00Z,2006,45139
2006-12-28T05:00:00Z,2006,46757
2006-12-28T06:00:00Z,2006,51523
2006-12-28T07:00:00Z,2006,55517
2006-12-28T08:00:00Z,2006,58244
2006-12-28T09:00:00Z,2006,59587
2006-12-28T10:00:00Z,2006,61170
2006-12-28T11:00:00Z,2006,61140
2006-12-28T12:00:00Z,2006,59857
2006-12-28T13:00:00Z,2006,58943
2006-12-28T14:00:00Z,2006,58757
2006-12-28T15:00:00Z,2006,60917
2006-12-28T16:00:00Z,2006,63706
2006-12-28T17:00:00Z,2006,63536
2006-12-28T18:00:00Z,2006,61339
2006-12-28T19:00:00Z,2006,57737
2006-12-28T20:00:00Z,2006,56130
2006-12-28T21:00:00Z,2006,55655
2006-12-28T22:00:00Z,2006,51427
2006-12-28T23:00:00Z,2006,47542
2006-12-29T00:00:00Z,2006,44729
2006-12-29T01:00:00Z,2006,43287
2006-12-29T02:00:00Z,2006,42968
2006-12-29T03:00:00Z,2006,43638
2006-12-29T04:00:00Z,2006,44337
2006-12-29T05:00:00Z,2006,45828
2006-12-29T06:00:00Z,2006,50323
2006-12-29T07:00:00Z,2006,54088
2006-12-29T08:00:00Z,2006,56010
2006-12-29T09:00:00Z,2006,56990
2006-12-29T10:00:00Z,2006,57877
2006-12-29T11:00:00Z,2006,57491
2006-12-29T12:00:00Z,2006,56129
2006-12-29T13:00:00Z,2006,54678
2006-12-29T14:00:00Z,2006,54501
2006-12-29T15:00:00Z,2006,58085
2006-12-29T16:00:00Z,2006,62639
2006-12-29T17:00:00Z,2006,62505
2006-12-29T18:00:00Z,2006,60346
2006-12-29T19:00:00Z,2006,56735
2006-12-29T20:00:00Z,2006,55664
2006-12-29T21:00:00Z,2006,55620
2006-12-29T22:00:00Z,2006,51736
2006-12-29T23:00:00Z,2006,48442
2006-12-30T00:00:00Z,2006,46201
2006-12-30T01:00:00Z,2006,45095
2006-12-30T02:00:00Z,2006,44451
2006-12-30T03:00:00Z,2006,44448
2006-12-30T04:00:00Z,2006,43939
2006-12-30T05:00:00Z,2006,42895
2006-12-30T06:00:00Z,2006,45438
2006-12-30T07:00:00Z,2006,48496
2006-12-30T08:00:00Z,2006,51652
2006-12-30T09:00:00Z,2006,53626
2006-12-30T10:00:00Z,2006,54698
2006-12-30T11:00:00Z,2006,55197
2006-12-30T12:00:00Z,2006,54666
2006-12-30T13:00:00Z,2006,53829
2006-12-30T14:00:00Z,2006,54117
2006-12-30T15:00:00Z,2006,56609
2006-12-30T16:00:00Z,2006,59858
2006-12-30T17:00:00Z,2006,60058
2006-12-30T18:00:00Z,2006,57856
2006-12-30T19:00:00Z,2006,55029
2006-12-30T20:00:00Z,2006,53850
2006-12-30T21:00:00Z,2006,54717
2006-12-30T22:00:00Z,2006,52025
2006-12-30T23:00:00Z,2006,49001
2006-12-31T00:00:00Z,2006,45986
2006-12-31T01:00:00Z,2006,44202
2006-12-31T02:00:00Z,2006,43767
2006-12-31T03:00:00Z,2006,43342
2006-12-31T04:00:00Z,2006,42531
2006-12-31T05:00:00Z,2006,40746
2006-12-31T06:00:00Z,2006,42183
2006-12-31T07:00:00Z,2006,44494
2006-12-31T08:00:00Z,2006,46940
2006-12-31T09:00:00Z,2006,48900
2006-12-31T10:00:00Z,2006,51024
2006-12-31T11:00:00Z,2006,51242
2006-12-31T12:00:00Z,2006,50130
2006-12-31T13:00:00Z,2006,48526
2006-12-31T14:00:00Z,2006,48133
2006-12-31T15:00:00Z,2006,50875
2006-12-31T16:00:00Z,2006,55104
2006-12-31T17:00:00Z,2006,54614
2006-12-31T18:00:00Z,2006,51583
2006-12-31T19:00:00Z,2006,48355
2006-12-31T20:00:00Z,2006,48164
2006-12-31T21:00:00Z,2006,49425
2006-12-31T22:00:00Z,2006,47839
2006-12-31T23:00:00Z,2006,46293
2007-01-01T00:00:00Z,2007,44860
2007-01-01T01:00:00Z,2007,43393
2007-01-01T02:00:00Z,2007,42247
2007-01-01T03:00:00Z,2007,41857
2007-01-01T04:00:00Z,2007,41221
2007-01-01T05:00:00Z,2007,39013
2007-01-01T06:00:00Z,2007,39215
2007-01-01T07:00:00Z,2007,39636
2007-01-01T08:00:00Z,2007,41604
2007-01-01T09:00:00Z,2007,44055
2007-01-01T10:00:00Z,2007,47230
2007-01-01T11:00:00Z,2007,48285
2007-01-01T12:00:00Z,2007,48500
2007-01-01T13:00:00Z,2007,47670
2007-01-01T14:00:00Z,2007,47640
2007-01-01T15:00:00Z,2007,50058
2007-01-01T16:00:00Z,2007,54704
2007-01-01T17:00:00Z,2007,56083
2007-01-01T18:00:00Z,2007,55462
2007-01-01T19:00:00Z,2007,53227
2007-01-01T20:00:00Z,2007,52868
2007-01-01T21:00:00Z,2007,53292
2007-01-01T22:00:00Z,2007,49902
2007-01-01T23:00:00Z,2007,46821
2007-01-02T00:00:00Z,2007,44380
2007-01-02T01:00:00Z,2007,43319
2007-01-02T02:00:00Z,2007,43218
2007-01-02T03:00:00Z,2007,43548
2007-01-02T04:00:00Z,2007,45612
2007-01-02T05:00:00Z,2007,50695
2007-01-02T06:00:00Z,2007,57050
2007-01-02T07:00:00Z,2007,61179
2007-01-02T08:00:00Z,2007,63319
2007-01-02T09:00:00Z,2007,65146
2007-01-02T10:00:00Z,2007,67254
2007-01-02T11:00:00Z,2007,67488
2007-01-02T12:00:00Z,2007,66858
2007-01-02T13:00:00Z,2007,66246
2007-01-02T14:00:00Z,2007,65678
2007-01-02T15:00:00Z,2007,67242
2007-01-02T16:00:00Z,2007,69649
2007-01-02T17:00:00Z,2007,69281
2007-01-02T18:00:00Z,2007,67022
2007-01-02T19:00:00Z,2007,63364
2007-01-02T20:00:00Z,2007,61539
2007-01-02T21:00:00Z,2007,60369
2007-01-02T22:00:00Z,2007,55659
2007-01-02T23:00:00Z,2007,51554
2007-01-03T00:00:00Z,2007,49499
2007-01-03T01:00:00Z,2007,48378
2007-01-03T02:00:00Z,2007,48448
2007-01-03T03:00:00Z,2007,49326
2007-01-03T04:00:00Z,2007,51128
2007-01-03T05:00:00Z,2007,54971
2007-01-03T06:00:00Z,2007,60725
2007-01-03T07:00:00Z,2007,64060
2007-01-03T08:00:00Z,2007,65303
2007-01-03T09:00:00Z,2007,66630
2007-01-03T10:00:00Z,2007,68076
2007-01-03T11:00:00Z,2007,67819
2007-01-03T12:00:00Z,2007,67184
2007-01-03T13:00:00Z,2007,66355
2007-01-03T14:00:00Z,2007,65722
2007-01-03T15:00:00Z,2007,67562
2007-01-03T16:00:00Z,2007,70767
2007-01-03T17:00:00Z,2007,70346
2007-01-03T18:00:00Z,2007,68499
2007-01-03T19:00:00Z,2007,65220
2007-01-03T20:00:00Z,2007,63161
2007-01-03T21:00:00Z,2007,62111
2007-01-03T22:00:00Z,2007,57455
2007-01-03T23:00:00Z,2007,52841
2007-01-04T00:00:00Z,2007,50607
2007-01-04T01:00:00Z,2007,49652
2007-01-04T02:00:00Z,2007,49953
2007-01-04T03:00:00Z,2007,50768
2007-01-04T04:00:00Z,2007,52567
2007-01-04T05:00:00Z,2007,56873
2007-01-04T06:00:00Z,2007,62897
2007-01-04T07:00:00Z,2007,66611
2007-01-04T08:00:00Z,2007,67938
2007-01-04T09:00:00Z,2007,69251
2007-01-04T10:00:00Z,2007,70978
2007-01-04T11:00:00Z,2007,70614
2007-01-04T12:00:00Z,2007,69629
2007-01-04T13:00:00Z,2007,68365
2007-01-04T14:00:00Z,2007,68116
2007-01-04T15:00:00Z,2007,69343
2007-01-04T16:00:00Z,2007,72178
2007-01-04T17:00:00Z,2007,72030
2007-01-04T18:00:00Z,2007,69987
2007-01-04T19:00:00Z,2007,66487
2007-01-04T20:00:00Z,2007,64427
2007-01-04T21:00:00Z,2007,62819
2007-01-04T22:00:00Z,2007,58248
2007-01-04T23:00:00Z,2007,54485
2007-01-05T00:00:00Z,2007,52034
2007-01-05T01:00:00Z,2007,50841
2007-01-05T02:00:00Z,2007,50643
2007-01-05T03:00:00Z,2007,51536
2007-01-05T04:00:00Z,2007,53491
2007-01-05T05:00:00Z,2007,56961
2007-01-05T06:00:00Z,2007,62820
2007-01-05T07:00:00Z,2007,66140
2007-01-05T08:00:00Z,2007,67352
2007-01-05T09:00:00Z,2007,68832
2007-01-05T10:00:00Z,2007,70156
2007-01-05T11:00:00Z,2007,69827
2007-01-05T12:00:00Z,2007,68101
2007-01-05T13:00:00Z,2007,66397
2007-01-05T14:00:00Z,2007,65803
2007-01-05T15:00:00Z,2007,67634
2007-01-05T16:00:00Z,2007,70186
2007-01-05T17:00:00Z,2007,69431
2007-01-05T18:00:00Z,2007,66750
2007-01-05T19:00:00Z,2007,62768
2007-01-05T20:00:00Z,2007,60465
2007-01-05T21:00:00Z,2007,59561
2007-01-05T22:00:00Z,2007,55298
2007-01-05T23:00:00Z,2007,51141
2007-01-06T00:00:00Z,2007,48387
2007-01-06T01:00:00Z,2007,46975
2007-01-06T02:00:00Z,2007,46727
2007-01-06T03:00:00Z,2007,46791
2007-01-06T04:00:00Z,2007,45733
2007-01-06T05:00:00Z,2007,44531
2007-01-06T06:00:00Z,2007,46809
2007-01-06T07:00:00Z,2007,49729
2007-01-06T08:00:00Z,2007,52794
2007-01-06T09:00:00Z,2007,55505
2007-01-06T10:00:00Z,2007,57308
2007-01-06T11:00:00Z,2007,56852
2007-01-06T12:00:00Z,2007,55214
2007-01-06T13:00:00Z,2007,53362
2007-01-06T14:00:00Z,2007,53188
2007-01-06T15:00:00Z,2007,56010
2007-01-06T16:00:00Z,2007,59939
2007-01-06T17:00:00Z,2007,59987
2007-01-06T18:00:00Z,2007,58252
2007-01-06T19:00:00Z,2007,54607
2007-01-06T20:00:00Z,2007,53165
2007-01-06T21:00:00Z,2007,53039
2007-01-06T22:00:00Z,2007,49290
2007-01-06T23:00:00Z,2007,45469
2007-01-07T00:00:00Z,2007,42934
2007-01-07T01:00:00Z,2007,41431
2007-01-07T02:00:00Z,2007,40937
2007-01-07T03:00:00Z,2007,41588
2007-01-07T04:00:00Z,2007,40849
2007-01-07T05:00:00Z,2007,39156
2007-01-07T06:00:00Z,2007,40688
2007-01-07T07:00:00Z,2007,43357
2007-01-07T08:00:00Z,2007,46663
2007-01-07T09:00:00Z,2007,49284
2007-01-07T10:00:00Z,2007,52677
2007-01-07T11:00:00Z,2007,52629
2007-01-07T12:00:00Z,2007,50549
2007-01-07T13:00:00Z,2007,49159
2007-01-07T14:00:00Z,2007,49143
2007-01-07T15:00:00Z,2007,51529
2007-01-07T16:00:00Z,2007,57318
2007-01-07T17:00:00Z,2007,59181
2007-01-07T18:00:00Z,2007,58163
2007-01-07T19:00:00Z,2007,55907
2007-01-07T20:00:00Z,2007,55087
2007-01-07T21:00:00Z,2007,55756
2007-01-07T22:00:00Z,2007,51790
2007-01-07T23:00:00Z,2007,47912
2007-01-08T00:00:00Z,2007,45977
2007-01-08T01:00:00Z,2007,45830
2007-01-08T02:00:00Z,2007,46611
2007-01-08T03:00:00Z,2007,47801
2007-01-08T04:00:00Z,2007,51055
2007-01-08T05:00:00Z,2007,58411
2007-01-08T06:00:00Z,2007,66772
2007-01-08T07:00:00Z,2007,69692
2007-01-08T08:00:00Z,2007,70120
2007-01-08T09:00:00Z,2007,71021
2007-01-08T10:00:00Z,2007,72347
2007-01-08T11:00:00Z,2007,71955
2007-01-08T12:00:00Z,2007,71358
2007-01-08T13:00:00Z,2007,69969
2007-01-08T14:00:00Z,2007,69014
2007-01-08T15:00:00Z,2007,69454
2007-01-08T16:00:00Z,2007,72367
2007-01-08T17:00:00Z,2007,72161
2007-01-08T18:00:00Z,2007,70230
2007-01-08T19:00:00Z,2007,65785
2007-01-08T20:00:00Z,2007,63335
2007-01-08T21:00:00Z,2007,61286
2007-01-08T22:00:00Z,2007,55853
2007-01-08T23:00:00Z,2007,51609
2007-01-09T00:00:00Z,2007,49621
2007-01-09T01:00:00Z,2007,48926
2007-01-09T02:00:00Z,2007,49402
2007-01-09T03:00:00Z,2007,51010
2007-01-09T04:00:00Z,2007,53453
2007-01-09T05:00:00Z,2007,60684
2007-01-09T06:00:00Z,2007,68001
2007-01-09T07:00:00Z,2007,71121
2007-01-09T08:00:00Z,2007,70889
2007-01-09T09:00:00Z,2007,71949
2007-01-09T10:00:00Z,2007,73062
2007-01-09T11:00:00Z,2007,72482
2007-01-09T12:00:00Z,2007,71970
2007-01-09T13:00:00Z,2007,71321
2007-01-09T14:00:00Z,2007,70789
2007-01-09T15:00:00Z,2007,71596
2007-01-09T16:00:00Z,2007,74538
2007-01-09T17:00:00Z,2007,74431
2007-01-09T18:00:00Z,2007,72388
2007-01-09T19:00:00Z,2007,68146
2007-01-09T20:00:00Z,2007,65171
2007-01-09T21:00:00Z,2007,63034
2007-01-09T22:00:00Z,2007,57649
2007-01-09T23:00:00Z,2007,53256
2007-01-10T00:00:00Z,2007,50940
2007-01-10T01:00:00Z,2007,50013
2007-01-10T02:00:00Z,2007,50586
2007-01-10T03:00:00Z,2007,52154
2007-01-10T04:00:00Z,2007,55012
2007-01-10T05:00:00Z,2007,61887
2007-01-10T06:00:00Z,2007,69015
2007-01-10T07:00:00Z,2007,70865
2007-01-10T08:00:00Z,2007,69931
2007-01-10T09:00:00Z,2007,70402
2007-01-10T10:00:00Z,2007,71401
2007-01-10T11:00:00Z,2007,70527
2007-01-10T12:00:00Z,2007,70201
2007-01-10T13:00:00Z,2007,69603
2007-01-10T14:00:00Z,2007,69281
2007-01-10T15:00:00Z,2007,70832
2007-01-10T16:00:00Z,2007,74758
2007-01-10T17:00:00Z,2007,74475
2007-01-10T18:00:00Z,2007,72296
2007-01-10T19:00:00Z,2007,68443
2007-01-10T20:00:00Z,2007,66162
2007-01-10T21:00:00Z,2007,63896
2007-01-10T22:00:00Z,2007,58318
2007-01-10T23:00:00Z,2007,55124
2007-01-11T00:00:00Z,2007,53247
2007-01-11T01:00:00Z,2007,52557
2007-01-11T02:00:00Z,2007,53017
2007-01-11T03:00:00Z,2007,53810
2007-01-11T04:00:00Z,2007,56113
2007-01-11T05:00:00Z,2007,62312
2007-01-11T06:00:00Z,2007,69350
2007-01-11T07:00:00Z,2007,71425
2007-01-11T08:00:00Z,2007,71376
2007-01-11T09:00:00Z,2007,72203
2007-01-11T10:00:00Z,2007,73581
2007-01-11T11:00:00Z,2007,73417
2007-01-11T12:00:00Z,2007,73319
2007-01-11T13:00:00Z,2007,73031
2007-01-11T14:00:00Z,2007,73148
2007-01-11T15:00:00Z,2007,73659
2007-01-11T16:00:00Z,2007,76582
2007-01-11T17:00:00Z,2007,75558
2007-01-11T18:00:00Z,2007,73315
2007-01-11T19:00:00Z,2007,69395
2007-01-11T20:00:00Z,2007,66803
2007-01-11T21:00:00Z,2007,64273
2007-01-11T22:00:00Z,2007,59469
2007-01-11T23:00:00Z,2007,55679
2007-01-12T00:00:00Z,2007,53663
2007-01-12T01:00:00Z,2007,52957
2007-01-12T02:00:00Z,2007,53366
2007-01-12T03:00:00Z,2007,54674
2007-01-12T04:00:00Z,2007,56793
2007-01-12T05:00:00Z,2007,63181
2007-01-12T06:00:00Z,2007,70316
2007-01-12T07:00:00Z,2007,72118
2007-01-12T08:00:00Z,2007,71429
2007-01-12T09:00:00Z,2007,71616
2007-01-12T10:00:00Z,2007,72569
2007-01-12T11:00:00Z,2007,71799
2007-01-12T12:00:00Z,2007,70583
2007-01-12T13:00:00Z,2007,69013
2007-01-12T14:00:00Z,2007,68912
2007-01-12T15:00:00Z,2007,69975
2007-01-12T16:00:00Z,2007,73546
2007-01-12T17:00:00Z,2007,73167
2007-01-12T18:00:00Z,2007,70753
2007-01-12T19:00:00Z,2007,66410
2007-01-12T20:00:00Z,2007,63926
2007-01-12T21:00:00Z,2007,62760
2007-01-12T22:00:00Z,2007,58731
2007-01-12T23:00:00Z,2007,55196
2007-01-13T00:00:00Z,2007,52790
2007-01-13T01:00:00Z,2007,51347
2007-01-13T02:00:00Z,2007,51396
2007-01-13T03:00:00Z,2007,51783
2007-01-13T04:00:00Z,2007,51315
2007-01-13T05:00:00Z,2007,51273
2007-01-13T06:00:00Z,2007,54578
2007-01-13T07:00:00Z,2007,58071
2007-01-13T08:00:00Z,2007,60459
2007-01-13T09:00:00Z,2007,62241
2007-01-13T10:00:00Z,2007,62984
2007-01-13T11:00:00Z,2007,61915
2007-01-13T12:00:00Z,2007,59733
2007-01-13T13:00:00Z,2007,57195
2007-01-13T14:00:00Z,2007,56707
2007-01-13T15:00:00Z,2007,57277
2007-01-13T16:00:00Z,2007,61839
2007-01-13T17:00:00Z,2007,62378
2007-01-13T18:00:00Z,2007,60218
2007-01-13T19:00:00Z,2007,56334
2007-01-13T20:00:00Z,2007,54558
2007-01-13T21:00:00Z,2007,54871
2007-01-13T22:00:00Z,2007,51531
2007-01-13T23:00:00Z,2007,48093
2007-01-14T00:00:00Z,2007,46078
2007-01-14T01:00:00Z,2007,45565
2007-01-14T02:00:00Z,2007,45681
2007-01-14T03:00:00Z,2007,46590
2007-01-14T04:00:00Z,2007,46064
2007-01-14T05:00:00Z,2007,44483
2007-01-14T06:00:00Z,2007,45872
2007-01-14T07:00:00Z,2007,48274
2007-01-14T08:00:00Z,2007,51212
2007-01-14T09:00:00Z,2007,54126
2007-01-14T10:00:00Z,2007,56582
2007-01-14T11:00:00Z,2007,55970
2007-01-14T12:00:00Z,2007,53748
2007-01-14T13:00:00Z,2007,51842
2007-01-14T14:00:00Z,2007,51241
2007-01-14T15:00:00Z,2007,52213
2007-01-14T16:00:00Z,2007,58242
2007-01-14T17:00:00Z,2007,60954
2007-01-14T18:00:00Z,2007,60112
2007-01-14T19:00:00Z,2007,57738
2007-01-14T20:00:00Z,2007,56924
2007-01-14T21:00:00Z,2007,57181
2007-01-14T22:00:00Z,2007,53517
2007-01-14T23:00:00Z,2007,50572
2007-01-15T00:00:00Z,2007,48895
2007-01-15T01:00:00Z,2007,48315
2007-01-15T02:00:00Z,2007,48553
2007-01-15T03:00:00Z,2007,49724
2007-01-15T04:00:00Z,2007,52264
2007-01-15T05:00:00Z,2007,60012
2007-01-15T06:00:00Z,2007,67971
2007-01-15T07:00:00Z,2007,70047
2007-01-15T08:00:00Z,2007,69173
2007-01-15T09:00:00Z,2007,69485
2007-01-15T10:00:00Z,2007,70232
2007-01-15T11:00:00Z,2007,69540
2007-01-15T12:00:00Z,2007,68969
2007-01-15T13:00:00Z,2007,68099
2007-01-15T14:00:00Z,2007,67322
2007-01-15T15:00:00Z,2007,68053
2007-01-15T16:00:00Z,2007,73067
2007-01-15T17:00:00Z,2007,73408
2007-01-15T18:00:00Z,2007,71424
2007-01-15T19:00:00Z,2007,67122
2007-01-15T20:00:00Z,2007,64127
2007-01-15T21:00:00Z,2007,62086
2007-01-15T22:00:00Z,2007,57260
2007-01-15T23:00:00Z,2007,53732
2007-01-16T00:00:00Z,2007,51741
2007-01-16T01:00:00Z,2007,50897
2007-01-16T02:00:00Z,2007,51133
2007-01-16T03:00:00Z,2007,52348
2007-01-16T04:00:00Z,2007,55063
2007-01-16T05:00:00Z,2007,62139
2007-01-16T06:00:00Z,2007,69245
2007-01-16T07:00:00Z,2007,71156
2007-01-16T08:00:00Z,2007,70606
2007-01-16T09:00:00Z,2007,71082
2007-01-16T10:00:00Z,2007,72048
2007-01-16T11:00:00Z,2007,71277
2007-01-16T12:00:00Z,2007,70566
2007-01-16T13:00:00Z,2007,69957
2007-01-16T14:00:00Z,2007,69507
2007-01-16T15:00:00Z,2007,69933
2007-01-16T16:00:00Z,2007,73342
2007-01-16T17:00:00Z,2007,73543
2007-01-16T18:00:00Z,2007,71326
2007-01-16T19:00:00Z,2007,67352
2007-01-16T20:00:00Z,2007,64665
2007-01-16T21:00:00Z,2007,62203
2007-01-16T22:00:00Z,2007,56877
2007-01-16T23:00:00Z,2007,52786
2007-01-17T00:00:00Z,2007,50256
2007-01-17T01:00:00Z,2007,49073
2007-01-17T02:00:00Z,2007,49613
2007-01-17T03:00:00Z,2007,51391
2007-01-17T04:00:00Z,2007,54045
2007-01-17T05:00:00Z,2007,61481
2007-01-17T06:00:00Z,2007,69175
2007-01-17T07:00:00Z,2007,71218
2007-01-17T08:00:00Z,2007,70601
2007-01-17T09:00:00Z,2007,71367
2007-01-17T10:00:00Z,2007,72305
2007-01-17T11:00:00Z,2007,71895
2007-01-17T12:00:00Z,2007,71527
2007-01-17T13:00:00Z,2007,70654
2007-01-17T14:00:00Z,2007,70441
2007-01-17T15:00:00Z,2007,71162
2007-01-17T16:00:00Z,2007,74814
2007-01-17T17:00:00Z,2007,75337
2007-01-17T18:00:00Z,2007,73204
2007-01-17T19:00:00Z,2007,69573
2007-01-17T20:00:00Z,2007,67071
2007-01-17T21:00:00Z,2007,64784
2007-01-17T22:00:00Z,2007,58987
2007-01-17T23:00:00Z,2007,54246
2007-01-18T00:00:00Z,2007,51366
2007-01-18T01:00:00Z,2007,49833
2007-01-18T02:00:00Z,2007,50415
2007-01-18T03:00:00Z,2007,50997
2007-01-18T04:00:00Z,2007,53429
2007-01-18T05:00:00Z,2007,60639
2007-01-18T06:00:00Z,2007,67917
2007-01-18T07:00:00Z,2007,70083
2007-01-18T08:00:00Z,2007,70464
2007-01-18T09:00:00Z,2007,71995
2007-01-18T10:00:00Z,2007,73868
2007-01-18T11:00:00Z,2007,74130
2007-01-18T12:00:00Z,2007,74028
2007-01-18T13:00:00Z,2007,73509
2007-01-18T14:00:00Z,2007,72964
2007-01-18T15:00:00Z,2007,72400
2007-01-18T16:00:00Z,2007,74423
2007-01-18T17:00:00Z,2007,72640
2007-01-18T18:00:00Z,2007,69127
2007-01-18T19:00:00Z,2007,64844
2007-01-18T20:00:00Z,2007,61453
2007-01-18T21:00:00Z,2007,59034
2007-01-18T22:00:00Z,2007,53803
2007-01-18T23:00:00Z,2007,50963
2007-01-19T00:00:00Z,2007,49423
2007-01-19T01:00:00Z,2007,49114
2007-01-19T02:00:00Z,2007,49902
2007-01-19T03:00:00Z,2007,51626
2007-01-19T04:00:00Z,2007,53940
2007-01-19T05:00:00Z,2007,60446
2007-01-19T06:00:00Z,2007,68210
2007-01-19T07:00:00Z,2007,70376
2007-01-19T08:00:00Z,2007,70634
2007-01-19T09:00:00Z,2007,71628
2007-01-19T10:00:00Z,2007,72944
2007-01-19T11:00:00Z,2007,72200
2007-01-19T12:00:00Z,2007,70832
2007-01-19T13:00:00Z,2007,69426
2007-01-19T14:00:00Z,2007,68901
2007-01-19T15:00:00Z,2007,69053
2007-01-19T16:00:00Z,2007,72976
2007-01-19T17:00:00Z,2007,73312
2007-01-19T18:00:00Z,2007,70419
2007-01-19T19:00:00Z,2007,65714
2007-01-19T20:00:00Z,2007,62667
2007-01-19T21:00:00Z,2007,61244
2007-01-19T22:00:00Z,2007,56559
2007-01-19T23:00:00Z,2007,51801
2007-01-20T00:00:00Z,2007,48612
2007-01-20T01:00:00Z,2007,47042
2007-01-20T02:00:00Z,2007,46953
2007-01-20T03:00:00Z,2007,47674
2007-01-20T04:00:00Z,2007,47421
2007-01-20T05:00:00Z,2007,48114
2007-01-20T06:00:00Z,2007,52133
2007-01-20T07:00:00Z,2007,56825
2007-01-20T08:00:00Z,2007,59875
2007-01-20T09:00:00Z,2007,61852
